DATE,ELEV
01/14/2010,3623.92
01/15/2010,3623.76
01/16/2010,3623.61
01/17/2010,3623.51
01/18/2010,3623.38
01/19/2010,3623.28
01/20/2010,3623.12
01/21/2010,3623.13
01/22/2010,3623.03
01/23/2010,3622.96
01/24/2010,3622.87
01/25/2010,3622.79
01/26/2010,3622.70
01/27/2010,3622.61
01/28/2010,3622.45
01/29/2010,3622.33
01/30/2010,3622.25
01/31/2010,3622.14
02/01/2010,3622.07
02/02/2010,3622.01
02/03/2010,3621.91
02/04/2010,3621.82
02/05/2010,3621.73
02/06/2010,3621.73
02/07/2010,3621.72
02/08/2010,3621.65
02/09/2010,3621.60
02/10/2010,3621.51
02/11/2010,3621.42
02/12/2010,3621.33
02/13/2010,3621.28
02/14/2010,3621.26
02/15/2010,3621.18
02/16/2010,3621.06
02/17/2010,3620.96
02/18/2010,3620.89
02/19/2010,3620.80
02/20/2010,3620.71
02/21/2010,3620.66
02/22/2010,3620.65
02/23/2010,3620.58
02/24/2010,3620.47
02/25/2010,3620.37
02/26/2010,3620.31
02/27/2010,3620.23
02/28/2010,3620.15
03/01/2010,3620.11
03/02/2010,3620.06
03/03/2010,3620.00
03/04/2010,3619.89
03/05/2010,3619.91
03/06/2010,3619.96
03/07/2010,3619.92
03/08/2010,3619.97
03/09/2010,3619.96
03/10/2010,3619.97
03/11/2010,3620.03
03/12/2010,3620.03
03/13/2010,3620.06
03/14/2010,3620.01
03/15/2010,3619.97
03/16/2010,3619.95
03/17/2010,3619.94
03/18/2010,3619.94
03/19/2010,3619.88
03/20/2010,3619.91
03/21/2010,3619.90
03/22/2010,3619.83
03/23/2010,3619.79
03/24/2010,3619.79
03/25/2010,3619.73
03/26/2010,3619.63
03/27/2010,3619.64
03/28/2010,3619.61
03/29/2010,3619.51
03/30/2010,3619.49
03/31/2010,3619.36
04/01/2010,3619.33
04/02/2010,3619.25
04/03/2010,3619.18
04/04/2010,3619.17
04/05/2010,3619.08
04/06/2010,3619.03
04/07/2010,3618.99
04/08/2010,3618.93
04/09/2010,3618.87
04/10/2010,3618.80
04/11/2010,3618.76
04/12/2010,3618.72
04/13/2010,3618.68
04/14/2010,3618.62
04/15/2010,3618.64
04/16/2010,3618.64
04/17/2010,3618.69
04/18/2010,3618.75
04/19/2010,3618.78
04/20/2010,3618.96
04/21/2010,3619.05
04/22/2010,3619.20
04/23/2010,3619.37
04/24/2010,3619.54
04/25/2010,3619.78
04/26/2010,3619.94
04/27/2010,3620.09
04/28/2010,3620.19
04/29/2010,3620.37
04/30/2010,3620.50
05/01/2010,3620.62
05/02/2010,3620.79
05/03/2010,3620.86
05/04/2010,3621.01
05/05/2010,3621.08
05/06/2010,3621.19
05/07/2010,3621.19
05/08/2010,3621.23
05/09/2010,3621.30
05/10/2010,3621.32
05/11/2010,3621.36
05/12/2010,3621.43
05/13/2010,3621.53
05/14/2010,3621.60
05/15/2010,3621.71
05/16/2010,3621.79
05/17/2010,3621.92
05/18/2010,3621.99
05/19/2010,3622.16
05/20/2010,3622.31
05/21/2010,3622.51
05/22/2010,3622.66
05/23/2010,3622.85
05/24/2010,3623.14
05/25/2010,3623.51
05/26/2010,3623.90
05/27/2010,3624.33
05/28/2010,3624.63
05/29/2010,3625.09
05/30/2010,3625.44
05/31/2010,3625.96
06/01/2010,3626.51
06/02/2010,3627.09
06/03/2010,3627.68
06/04/2010,3628.25
06/05/2010,3628.77
06/06/2010,3629.25
06/07/2010,3629.77
06/08/2010,3630.41
06/09/2010,3631.10
06/10/2010,3631.82
06/11/2010,3632.55
06/12/2010,3633.30
06/13/2010,3634.01
06/14/2010,3634.60
06/15/2010,3635.15
06/16/2010,3635.64
06/17/2010,3636.05
06/18/2010,3636.48
06/19/2010,3636.85
06/20/2010,3637.14
06/21/2010,3637.39
06/22/2010,3637.65
06/23/2010,3637.85
06/24/2010,3638.04
06/25/2010,3638.22
06/26/2010,3638.37
06/27/2010,3638.50
06/28/2010,3638.64
06/29/2010,3638.74
06/30/2010,3638.82
07/01/2010,3638.82
07/02/2010,3638.79
07/03/2010,3638.78
07/04/2010,3638.79
07/05/2010,3638.80
07/06/2010,3638.78
07/07/2010,3638.77
07/08/2010,3638.72
07/09/2010,3638.63
07/10/2010,3638.59
07/11/2010,3638.53
07/12/2010,3638.42
07/13/2010,3638.34
07/14/2010,3638.28
07/15/2010,3638.18
07/16/2010,3638.00
07/17/2010,3637.96
07/18/2010,3637.90
07/19/2010,3637.76
07/20/2010,3637.66
07/21/2010,3637.53
07/22/2010,3637.39
07/23/2010,3637.31
07/24/2010,3637.22
07/25/2010,3637.13
07/26/2010,3637.00
07/27/2010,3636.84
07/28/2010,3636.82
07/29/2010,3636.67
07/30/2010,3636.62
07/31/2010,3636.52
08/01/2010,3636.76
08/02/2010,3636.74
08/03/2010,3636.68
08/04/2010,3636.77
08/05/2010,3636.68
08/06/2010,3636.67
08/07/2010,3636.72
08/08/2010,3636.64
08/09/2010,3636.60
08/10/2010,3636.50
08/11/2010,3636.44
08/12/2010,3636.35
08/13/2010,3636.23
08/14/2010,3636.14
08/15/2010,3636.06
08/16/2010,3636.01
08/17/2010,3635.89
08/18/2010,3635.83
08/19/2010,3635.74
08/20/2010,3635.73
08/21/2010,3635.69
08/22/2010,3635.61
08/23/2010,3635.58
08/24/2010,3635.43
08/25/2010,3635.33
08/26/2010,3635.21
08/27/2010,3635.09
08/28/2010,3634.94
08/29/2010,3634.79
08/30/2010,3634.66
08/31/2010,3634.55
09/01/2010,3634.51
09/02/2010,3634.48
09/03/2010,3634.46
09/04/2010,3634.41
09/05/2010,3634.35
09/06/2010,3634.33
09/07/2010,3634.26
09/08/2010,3634.17
09/09/2010,3634.13
09/10/2010,3634.13
09/11/2010,3634.09
09/12/2010,3634.05
09/13/2010,3634.02
09/14/2010,3633.99
09/15/2010,3633.96
09/16/2010,3633.93
09/17/2010,3633.89
09/18/2010,3633.85
09/19/2010,3633.80
09/20/2010,3633.76
09/21/2010,3633.71
09/22/2010,3633.76
09/23/2010,3633.77
09/24/2010,3633.76
09/25/2010,3633.76
09/26/2010,3633.75
09/27/2010,3633.73
09/28/2010,3633.71
09/29/2010,3633.68
09/30/2010,3633.66
10/01/2010,3633.61
10/02/2010,3633.57
10/03/2010,3633.58
10/04/2010,3633.55
10/05/2010,3633.80
10/06/2010,3634.12
10/07/2010,3634.26
10/08/2010,3634.36
10/09/2010,3634.36
10/10/2010,3634.35
10/11/2010,3634.33
10/12/2010,3634.33
10/13/2010,3634.31
10/14/2010,3634.29
10/15/2010,3634.26
10/16/2010,3634.23
10/17/2010,3634.19
10/18/2010,3634.19
10/19/2010,3634.16
10/20/2010,3634.12
10/21/2010,3634.08
10/22/2010,3634.06
10/23/2010,3634.07
10/24/2010,3634.08
10/25/2010,3634.10
10/26/2010,3634.09
10/27/2010,3634.10
10/28/2010,3634.09
10/29/2010,3634.07
10/30/2010,3634.08
10/31/2010,3634.08
11/01/2010,3633.97
11/02/2010,3633.86
11/03/2010,3633.76
11/04/2010,3633.66
11/05/2010,3633.53
11/06/2010,3633.42
11/07/2010,3633.31
11/08/2010,3633.13
11/09/2010,3633.05
11/10/2010,3632.95
11/11/2010,3632.78
11/12/2010,3632.67
11/13/2010,3632.55
11/14/2010,3632.43
11/15/2010,3632.34
11/16/2010,3632.15
11/17/2010,3632.08
11/18/2010,3631.93
11/19/2010,3631.79
11/20/2010,3631.65
11/21/2010,3631.60
11/22/2010,3631.42
11/23/2010,3631.23
11/24/2010,3631.19
11/25/2010,3631.03
11/26/2010,3630.89
11/27/2010,3630.76
11/28/2010,3630.61
11/29/2010,3630.49
11/30/2010,3630.31
12/01/2010,3630.18
12/02/2010,3629.99
12/03/2010,3629.88
12/04/2010,3629.73
12/05/2010,3629.60
12/06/2010,3629.46
12/07/2010,3629.33
12/08/2010,3629.20
12/09/2010,3629.08
12/10/2010,3628.95
12/11/2010,3628.86
12/12/2010,3628.71
12/13/2010,3628.61
12/14/2010,3628.47
12/15/2010,3628.37
12/16/2010,3628.24
12/17/2010,3628.08
12/18/2010,3627.98
12/19/2010,3627.82
12/20/2010,3627.69
12/21/2010,3627.58
12/22/2010,3627.47
12/23/2010,3627.38
12/24/2010,3627.28
12/25/2010,3627.22
12/26/2010,3627.11
12/27/2010,3627.00
12/28/2010,3626.88
12/29/2010,3626.79
12/30/2010,3626.67
12/31/2010,3626.54
01/01/2011,3626.43
01/02/2011,3626.28
01/03/2011,3626.07
01/04/2011,3625.87
01/05/2011,3625.68
01/06/2011,3625.46
01/07/2011,3625.24
01/08/2011,3625.02
01/09/2011,3624.86
01/10/2011,3624.66
01/11/2011,3624.45
01/12/2011,3624.18
01/13/2011,3624.01
01/14/2011,3623.75
01/15/2011,3623.58
01/16/2011,3623.39
01/17/2011,3623.21
01/18/2011,3623.01
01/19/2011,3622.84
01/20/2011,3622.63
01/21/2011,3622.42
01/22/2011,3622.30
01/23/2011,3622.09
01/24/2011,3621.93
01/25/2011,3621.75
01/26/2011,3621.55
01/27/2011,3621.34
01/28/2011,3621.18
01/29/2011,3621.00
01/30/2011,3620.82
01/31/2011,3620.61
02/01/2011,3620.28
02/02/2011,3620.09
02/03/2011,3619.87
02/04/2011,3619.61
02/05/2011,3619.37
02/06/2011,3619.17
02/07/2011,3618.98
02/08/2011,3618.79
02/09/2011,3618.51
02/10/2011,3618.30
02/11/2011,3618.08
02/12/2011,3617.88
02/13/2011,3617.66
02/14/2011,3617.44
02/15/2011,3617.24
02/16/2011,3617.00
02/17/2011,3616.82
02/18/2011,3616.62
02/19/2011,3616.34
02/20/2011,3616.19
02/21/2011,3616.02
02/22/2011,3615.87
02/23/2011,3615.72
02/24/2011,3615.56
02/25/2011,3615.42
02/26/2011,3615.29
02/27/2011,3615.10
02/28/2011,3614.95
03/01/2011,3614.80
03/02/2011,3614.64
03/03/2011,3614.49
03/04/2011,3614.35
03/05/2011,3614.18
03/06/2011,3614.03
03/07/2011,3613.87
03/08/2011,3613.74
03/09/2011,3613.60
03/10/2011,3613.46
03/11/2011,3613.33
03/12/2011,3613.20
03/13/2011,3613.10
03/14/2011,3612.92
03/15/2011,3612.83
03/16/2011,3612.72
03/17/2011,3612.63
03/18/2011,3612.53
03/19/2011,3612.44
03/20/2011,3612.35
03/21/2011,3612.21
03/22/2011,3612.06
03/23/2011,3611.88
03/24/2011,3611.77
03/25/2011,3611.62
03/26/2011,3611.50
03/27/2011,3611.35
03/28/2011,3611.19
03/29/2011,3611.06
03/30/2011,3610.90
03/31/2011,3610.73
04/01/2011,3610.58
04/02/2011,3610.41
04/03/2011,3610.19
04/04/2011,3610.06
04/05/2011,3609.97
04/06/2011,3609.91
04/07/2011,3609.85
04/08/2011,3609.79
04/09/2011,3609.70
04/10/2011,3609.74
04/11/2011,3609.75
04/12/2011,3609.76
04/13/2011,3609.72
04/14/2011,3609.82
04/15/2011,3609.84
04/16/2011,3609.87
04/17/2011,3609.91
04/18/2011,3609.98
04/19/2011,3610.00
04/20/2011,3610.05
04/21/2011,3610.12
04/22/2011,3610.31
04/23/2011,3610.47
04/24/2011,3610.63
04/25/2011,3610.87
04/26/2011,3611.03
04/27/2011,3611.31
04/28/2011,3611.53
04/29/2011,3611.67
04/30/2011,3611.93
05/01/2011,3612.03
05/02/2011,3612.16
05/03/2011,3612.29
05/04/2011,3612.45
05/05/2011,3612.55
05/06/2011,3612.66
05/07/2011,3612.74
05/08/2011,3612.82
05/09/2011,3613.04
05/10/2011,3613.37
05/11/2011,3613.82
05/12/2011,3614.36
05/13/2011,3614.89
05/14/2011,3615.28
05/15/2011,3615.63
05/16/2011,3615.93
05/17/2011,3616.27
05/18/2011,3616.55
05/19/2011,3617.06
05/20/2011,3617.54
05/21/2011,3618.06
05/22/2011,3618.58
05/23/2011,3619.04
05/24/2011,3619.56
05/25/2011,3619.97
05/26/2011,3620.41
05/27/2011,3620.86
05/28/2011,3621.37
05/29/2011,3621.82
05/30/2011,3622.45
05/31/2011,3623.11
06/01/2011,3623.88
06/02/2011,3624.63
06/03/2011,3625.35
06/04/2011,3626.07
06/05/2011,3626.85
06/06/2011,3627.60
06/07/2011,3628.45
06/08/2011,3629.36
06/09/2011,3630.40
06/10/2011,3631.44
06/11/2011,3632.57
06/12/2011,3633.66
06/13/2011,3634.74
06/14/2011,3635.81
06/15/2011,3636.83
06/16/2011,3637.92
06/17/2011,3638.82
06/18/2011,3639.71
06/19/2011,3640.64
06/20/2011,3641.57
06/21/2011,3642.44
06/22/2011,3643.27
06/23/2011,3644.05
06/24/2011,3644.77
06/25/2011,3645.46
06/26/2011,3646.16
06/27/2011,3646.87
06/28/2011,3647.58
06/29/2011,3648.26
06/30/2011,3648.98
07/01/2011,3649.61
07/02/2011,3650.30
07/03/2011,3651.08
07/04/2011,3651.77
07/05/2011,3652.41
07/06/2011,3652.97
07/07/2011,3653.60
07/08/2011,3654.17
07/09/2011,3654.72
07/10/2011,3655.24
07/11/2011,3655.77
07/12/2011,3656.34
07/13/2011,3656.91
07/14/2011,3657.43
07/15/2011,3657.97
07/16/2011,3658.45
07/17/2011,3658.88
07/18/2011,3659.17
07/19/2011,3659.46
07/20/2011,3659.71
07/21/2011,3659.92
07/22/2011,3660.10
07/23/2011,3660.30
07/24/2011,3660.47
07/25/2011,3660.66
07/26/2011,3660.66
07/27/2011,3660.71
07/28/2011,3660.78
07/29/2011,3660.85
07/30/2011,3660.90
07/31/2011,3660.86
08/01/2011,3660.81
08/02/2011,3660.74
08/03/2011,3660.71
08/04/2011,3660.64
08/05/2011,3660.51
08/06/2011,3660.37
08/07/2011,3660.28
08/08/2011,3660.13
08/09/2011,3660.01
08/10/2011,3659.81
08/11/2011,3659.65
08/12/2011,3659.46
08/13/2011,3659.23
08/14/2011,3659.04
08/15/2011,3658.86
08/16/2011,3658.62
08/17/2011,3658.40
08/18/2011,3658.21
08/19/2011,3657.97
08/20/2011,3657.76
08/21/2011,3657.52
08/22/2011,3657.31
08/23/2011,3657.07
08/24/2011,3656.85
08/25/2011,3656.59
08/26/2011,3656.37
08/27/2011,3656.12
08/28/2011,3655.92
08/29/2011,3655.66
08/30/2011,3655.49
08/31/2011,3655.34
09/01/2011,3655.21
09/02/2011,3655.11
09/03/2011,3655.03
09/04/2011,3654.93
09/05/2011,3654.79
09/06/2011,3654.70
09/07/2011,3654.59
09/08/2011,3654.47
09/09/2011,3654.43
09/10/2011,3654.33
09/11/2011,3654.22
09/12/2011,3654.14
09/13/2011,3654.06
09/14/2011,3654.11
09/15/2011,3654.06
09/16/2011,3653.99
09/17/2011,3653.94
09/18/2011,3653.95
09/19/2011,3653.90
09/20/2011,3653.85
09/21/2011,3653.82
09/22/2011,3653.74
09/23/2011,3653.67
09/24/2011,3653.60
09/25/2011,3653.54
09/26/2011,3653.44
09/27/2011,3653.35
09/28/2011,3653.25
09/29/2011,3653.16
09/30/2011,3653.01
10/01/2011,3652.88
10/02/2011,3652.84
10/03/2011,3652.71
10/04/2011,3652.56
10/05/2011,3652.46
10/06/2011,3652.41
10/07/2011,3652.26
10/08/2011,3652.26
10/09/2011,3652.14
10/10/2011,3652.07
10/11/2011,3652.00
10/12/2011,3651.95
10/13/2011,3651.87
10/14/2011,3651.79
10/15/2011,3651.70
10/16/2011,3651.60
10/17/2011,3651.54
10/18/2011,3651.43
10/19/2011,3651.32
10/20/2011,3651.23
10/21/2011,3651.14
10/22/2011,3651.06
10/23/2011,3650.97
10/24/2011,3650.89
10/25/2011,3650.82
10/26/2011,3650.72
10/27/2011,3650.59
10/28/2011,3650.51
10/29/2011,3650.43
10/30/2011,3650.35
10/31/2011,3650.27
11/01/2011,3650.20
11/02/2011,3650.10
11/03/2011,3650.03
11/04/2011,3649.98
11/05/2011,3649.85
11/06/2011,3649.73
11/07/2011,3649.67
11/08/2011,3649.60
11/09/2011,3649.49
11/10/2011,3649.41
11/11/2011,3649.23
11/12/2011,3649.05
11/13/2011,3648.88
11/14/2011,3648.69
11/15/2011,3648.57
11/16/2011,3648.39
11/17/2011,3648.19
11/18/2011,3647.99
11/19/2011,3647.82
11/20/2011,3647.65
11/21/2011,3647.42
11/22/2011,3647.24
11/23/2011,3647.07
11/24/2011,3646.83
11/25/2011,3646.65
11/26/2011,3646.45
11/27/2011,3646.25
11/28/2011,3646.02
11/29/2011,3645.82
11/30/2011,3645.69
12/01/2011,3645.49
12/02/2011,3645.26
12/03/2011,3645.11
12/04/2011,3644.92
12/05/2011,3644.70
12/06/2011,3644.53
12/07/2011,3644.35
12/08/2011,3644.13
12/09/2011,3643.93
12/10/2011,3643.70
12/11/2011,3643.47
12/12/2011,3643.28
12/13/2011,3643.04
12/14/2011,3642.85
12/15/2011,3642.67
12/16/2011,3642.46
12/17/2011,3642.31
12/18/2011,3642.09
12/19/2011,3641.94
12/20/2011,3641.73
12/21/2011,3641.49
12/22/2011,3641.39
12/23/2011,3641.14
12/24/2011,3640.94
12/25/2011,3640.73
12/26/2011,3640.53
12/27/2011,3640.28
12/28/2011,3640.12
12/29/2011,3639.99
12/30/2011,3639.79
12/31/2011,3639.74
01/01/2012,3639.62
01/02/2012,3639.51
01/03/2012,3639.39
01/04/2012,3639.26
01/05/2012,3639.12
01/06/2012,3638.99
01/07/2012,3638.87
01/08/2012,3638.77
01/09/2012,3638.63
01/10/2012,3638.55
01/11/2012,3638.49
01/12/2012,3638.39
01/13/2012,3638.32
01/14/2012,3638.24
01/15/2012,3638.17
01/16/2012,3638.09
01/17/2012,3637.99
01/18/2012,3637.86
01/19/2012,3637.73
01/20/2012,3637.69
01/21/2012,3637.60
01/22/2012,3637.56
01/23/2012,3637.46
01/24/2012,3637.44
01/25/2012,3637.33
01/26/2012,3637.23
01/27/2012,3637.20
01/28/2012,3637.11
01/29/2012,3637.08
01/30/2012,3636.97
01/31/2012,3636.90
02/01/2012,3636.87
02/02/2012,3636.79
02/03/2012,3636.73
02/04/2012,3636.70
02/05/2012,3636.64
02/06/2012,3636.57
02/07/2012,3636.52
02/08/2012,3636.48
02/09/2012,3636.42
02/10/2012,3636.33
02/11/2012,3636.31
02/12/2012,3636.22
02/13/2012,3636.18
02/14/2012,3636.11
02/15/2012,3636.09
02/16/2012,3636.04
02/17/2012,3635.96
02/18/2012,3635.93
02/19/2012,3635.84
02/20/2012,3635.80
02/21/2012,3635.76
02/22/2012,3635.67
02/23/2012,3635.65
02/24/2012,3635.57
02/25/2012,3635.49
02/26/2012,3635.46
02/27/2012,3635.38
02/28/2012,3635.33
02/29/2012,3635.29
03/01/2012,3635.26
03/02/2012,3635.23
03/03/2012,3635.20
03/04/2012,3635.20
03/05/2012,3635.15
03/06/2012,3635.09
03/07/2012,3635.08
03/08/2012,3635.01
03/09/2012,3634.99
03/10/2012,3634.97
03/11/2012,3634.96
03/12/2012,3634.94
03/13/2012,3634.91
03/14/2012,3634.91
03/15/2012,3634.92
03/16/2012,3634.93
03/17/2012,3634.96
03/18/2012,3634.99
03/19/2012,3634.99
03/20/2012,3635.02
03/21/2012,3635.05
03/22/2012,3635.07
03/23/2012,3635.09
03/24/2012,3635.14
03/25/2012,3635.18
03/26/2012,3635.18
03/27/2012,3635.20
03/28/2012,3635.22
03/29/2012,3635.25
03/30/2012,3635.29
03/31/2012,3635.33
04/01/2012,3635.39
04/02/2012,3635.41
04/03/2012,3635.47
04/04/2012,3635.52
04/05/2012,3635.58
04/06/2012,3635.60
04/07/2012,3635.63
04/08/2012,3635.70
04/09/2012,3635.74
04/10/2012,3635.77
04/11/2012,3635.86
04/12/2012,3635.81
04/13/2012,3635.82
04/14/2012,3635.79
04/15/2012,3635.89
04/16/2012,3635.92
04/17/2012,3635.91
04/18/2012,3635.94
04/19/2012,3635.92
04/20/2012,3635.93
04/21/2012,3635.93
04/22/2012,3635.92
04/23/2012,3635.85
04/24/2012,3635.79
04/25/2012,3635.78
04/26/2012,3635.78
04/27/2012,3635.77
04/28/2012,3635.76
04/29/2012,3635.75
04/30/2012,3635.76
05/01/2012,3635.78
05/02/2012,3635.82
05/03/2012,3635.82
05/04/2012,3635.83
05/05/2012,3635.94
05/06/2012,3635.90
05/07/2012,3635.95
05/08/2012,3635.86
05/09/2012,3635.89
05/10/2012,3635.89
05/11/2012,3635.89
05/12/2012,3635.95
05/13/2012,3635.96
05/14/2012,3635.99
05/15/2012,3636.00
05/16/2012,3635.99
05/17/2012,3635.94
05/18/2012,3635.92
05/19/2012,3635.96
05/20/2012,3635.98
05/21/2012,3635.95
05/22/2012,3635.95
05/23/2012,3635.98
05/24/2012,3635.91
05/25/2012,3636.00
05/26/2012,3636.02
05/27/2012,3636.25
05/28/2012,3636.41
05/29/2012,3636.54
05/30/2012,3636.72
05/31/2012,3636.83
06/01/2012,3636.90
06/02/2012,3636.89
06/03/2012,3636.86
06/04/2012,3636.85
06/05/2012,3636.78
06/06/2012,3636.72
06/07/2012,3636.67
06/08/2012,3636.57
06/09/2012,3636.52
06/10/2012,3636.48
06/11/2012,3636.40
06/12/2012,3636.29
06/13/2012,3636.19
06/14/2012,3636.09
06/15/2012,3636.00
06/16/2012,3635.89
06/17/2012,3635.80
06/18/2012,3635.65
06/19/2012,3635.50
06/20/2012,3635.37
06/21/2012,3635.20
06/22/2012,3635.03
06/23/2012,3634.93
06/24/2012,3634.83
06/25/2012,3634.68
06/26/2012,3634.51
06/27/2012,3634.34
06/28/2012,3634.20
06/29/2012,3634.03
06/30/2012,3633.90
07/01/2012,3633.69
07/02/2012,3633.48
07/03/2012,3633.28
07/04/2012,3633.12
07/05/2012,3632.94
07/06/2012,3632.74
07/07/2012,3632.56
07/08/2012,3632.39
07/09/2012,3632.19
07/10/2012,3632.00
07/11/2012,3631.84
07/12/2012,3631.62
07/13/2012,3631.52
07/14/2012,3631.29
07/15/2012,3631.13
07/16/2012,3630.99
07/17/2012,3630.81
07/18/2012,3630.63
07/19/2012,3630.48
07/20/2012,3630.28
07/21/2012,3630.08
07/22/2012,3629.97
07/23/2012,3629.78
07/24/2012,3629.57
07/25/2012,3629.41
07/26/2012,3629.23
07/27/2012,3629.09
07/28/2012,3628.92
07/29/2012,3628.72
07/30/2012,3628.63
07/31/2012,3628.45
08/01/2012,3628.27
08/02/2012,3628.12
08/03/2012,3627.93
08/04/2012,3627.81
08/05/2012,3627.66
08/06/2012,3627.48
08/07/2012,3627.31
08/08/2012,3627.15
08/09/2012,3626.99
08/10/2012,3626.81
08/11/2012,3626.63
08/12/2012,3626.49
08/13/2012,3626.29
08/14/2012,3626.19
08/15/2012,3625.99
08/16/2012,3625.81
08/17/2012,3625.63
08/18/2012,3625.46
08/19/2012,3625.30
08/20/2012,3625.11
08/21/2012,3624.96
08/22/2012,3624.80
08/23/2012,3624.65
08/24/2012,3624.53
08/25/2012,3624.40
08/26/2012,3624.25
08/27/2012,3624.09
08/28/2012,3623.93
08/29/2012,3623.82
08/30/2012,3623.69
08/31/2012,3623.62
09/01/2012,3623.55
09/02/2012,3623.47
09/03/2012,3623.40
09/04/2012,3623.32
09/05/2012,3623.24
09/06/2012,3623.16
09/07/2012,3623.07
09/08/2012,3623.01
09/09/2012,3622.94
09/10/2012,3622.87
09/11/2012,3622.80
09/12/2012,3622.78
09/13/2012,3622.73
09/14/2012,3622.67
09/15/2012,3622.60
09/16/2012,3622.53
09/17/2012,3622.47
09/18/2012,3622.40
09/19/2012,3622.33
09/20/2012,3622.27
09/21/2012,3622.19
09/22/2012,3622.12
09/23/2012,3622.05
09/24/2012,3621.99
09/25/2012,3621.92
09/26/2012,3621.85
09/27/2012,3621.77
09/28/2012,3621.69
09/29/2012,3621.62
09/30/2012,3621.56
10/01/2012,3621.48
10/02/2012,3621.41
10/03/2012,3621.33
10/04/2012,3621.24
10/05/2012,3621.20
10/06/2012,3621.13
10/07/2012,3621.04
10/08/2012,3620.95
10/09/2012,3620.88
10/10/2012,3620.80
10/11/2012,3620.78
10/12/2012,3620.75
10/13/2012,3620.73
10/14/2012,3620.66
10/15/2012,3620.58
10/16/2012,3620.49
10/17/2012,3620.41
10/18/2012,3620.38
10/19/2012,3620.33
10/20/2012,3620.23
10/21/2012,3620.18
10/22/2012,3620.10
10/23/2012,3620.04
10/24/2012,3619.97
10/25/2012,3619.90
10/26/2012,3619.81
10/27/2012,3619.73
10/28/2012,3619.66
10/29/2012,3619.59
10/30/2012,3619.52
10/31/2012,3619.46
11/01/2012,3619.38
11/02/2012,3619.33
11/03/2012,3619.27
11/04/2012,3619.21
11/05/2012,3619.16
11/06/2012,3619.09
11/07/2012,3619.04
11/08/2012,3618.94
11/09/2012,3618.92
11/10/2012,3618.81
11/11/2012,3618.74
11/12/2012,3618.70
11/13/2012,3618.59
11/14/2012,3618.53
11/15/2012,3618.46
11/16/2012,3618.42
11/17/2012,3618.32
11/18/2012,3618.25
11/19/2012,3617.79
11/20/2012,3617.06
11/21/2012,3616.38
11/22/2012,3615.82
11/23/2012,3615.53
11/24/2012,3615.48
11/25/2012,3615.41
11/26/2012,3615.36
11/27/2012,3615.28
11/28/2012,3615.21
11/29/2012,3615.11
11/30/2012,3615.10
12/01/2012,3614.91
12/02/2012,3614.74
12/03/2012,3614.63
12/04/2012,3614.49
12/05/2012,3614.33
12/06/2012,3614.20
12/07/2012,3614.04
12/08/2012,3613.87
12/09/2012,3613.70
12/10/2012,3613.50
12/11/2012,3613.33
12/12/2012,3613.14
12/13/2012,3613.02
12/14/2012,3612.86
12/15/2012,3612.65
12/16/2012,3612.49
12/17/2012,3612.35
12/18/2012,3612.18
12/19/2012,3612.07
12/20/2012,3611.95
12/21/2012,3611.76
12/22/2012,3611.56
12/23/2012,3611.40
12/24/2012,3611.19
12/25/2012,3611.00
12/26/2012,3610.79
12/27/2012,3610.57
12/28/2012,3610.40
12/29/2012,3610.21
12/30/2012,3610.03
12/31/2012,3609.82
01/01/2013,3609.62
01/02/2013,3609.41
01/03/2013,3609.22
01/04/2013,3609.01
01/05/2013,3608.86
01/06/2013,3608.68
01/07/2013,3608.48
01/08/2013,3608.27
01/09/2013,3608.06
01/10/2013,3607.85
01/11/2013,3607.64
01/12/2013,3607.48
01/13/2013,3607.30
01/14/2013,3607.12
01/15/2013,3606.94
01/16/2013,3606.76
01/17/2013,3606.57
01/18/2013,3606.39
01/19/2013,3606.21
01/20/2013,3606.03
01/21/2013,3605.84
01/22/2013,3605.69
01/23/2013,3605.49
01/24/2013,3605.33
01/25/2013,3605.16
01/26/2013,3605.05
01/27/2013,3604.91
01/28/2013,3604.78
01/29/2013,3604.64
01/30/2013,3604.55
01/31/2013,3604.42
02/01/2013,3604.35
02/02/2013,3604.27
02/03/2013,3604.23
02/04/2013,3604.12
02/05/2013,3604.00
02/06/2013,3603.89
02/07/2013,3603.78
02/08/2013,3603.67
02/09/2013,3603.56
02/10/2013,3603.48
02/11/2013,3603.36
02/12/2013,3603.26
02/13/2013,3603.13
02/14/2013,3603.04
02/15/2013,3602.93
02/16/2013,3602.84
02/17/2013,3602.72
02/18/2013,3602.63
02/19/2013,3602.53
02/20/2013,3602.38
02/21/2013,3602.26
02/22/2013,3602.17
02/23/2013,3602.09
02/24/2013,3601.99
02/25/2013,3601.84
02/26/2013,3601.72
02/27/2013,3601.59
02/28/2013,3601.47
03/01/2013,3601.38
03/02/2013,3601.29
03/03/2013,3601.24
03/04/2013,3601.13
03/05/2013,3601.06
03/06/2013,3600.92
03/07/2013,3600.81
03/08/2013,3600.73
03/09/2013,3600.71
03/10/2013,3600.68
03/11/2013,3600.61
03/12/2013,3600.51
03/13/2013,3600.43
03/14/2013,3600.32
03/15/2013,3600.20
03/16/2013,3600.15
03/17/2013,3600.12
03/18/2013,3600.01
03/19/2013,3599.97
03/20/2013,3599.88
03/21/2013,3599.90
03/22/2013,3599.82
03/23/2013,3599.73
